fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,apple.com,17.142.160.59,,ma1-aaemail-dr-lapp01.apple.com,a.ns.apple.com,United States,,,100
Addition,applea.com,,,,,,,,
Addition,appleb.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Addition,applec.com,183.111.174.86,,uws64-182.cafe24.com,ns1.cafe24.co.kr,Korea,,,0
Addition,appled.com,216.120.254.131,,mailroom4.hostrocket.com,dns1.hrnoc.net,United States,,,0
Addition,applee.com,69.172.201.153,,,ns1.uniregistrymarket.link,United States,,,0
Addition,applef.com,184.168.221.96,,0,ns01.cashparking.com,United States,,,0
Addition,appleg.com,34.254.1.203,,,,United States,,,0
Addition,appleh.com,104.160.171.81,,,,United States,,,0
Addition,applei.com,47.75.188.150,,,ns1.22.cn,United States,,,
Addition,applej.com,34.213.242.242,,mx192.m2bp.com,pdns01.domaincontrol.com,United States,,,0
Addition,applek.com,219.94.128.20,,applek.com,ns1.dns.ne.jp,Japan,,,0
Addition,applel.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Addition,applem.com,,,,,,,,
Addition,applen.com,185.53.178.7,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Addition,appleo.com,,,,,,,,
Addition,applep.com,104.160.171.81,,,,United States,,,0
Addition,appleq.com,185.53.178.6,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Addition,appler.com,69.172.201.153,,,ns1.uniregistrymarket.link,United States,,,0
Addition,apples.com,,,,,,,,
Addition,applet.com,184.168.221.32,,mailstore1.secureserver.net,ns15.domaincontrol.com,United States,,,
Addition,appleu.com,104.160.171.81,,,,United States,,,0
Addition,applev.com,104.160.171.81,,,,United States,,,0
Addition,applew.com,104.131.159.251,,eforward1.registrar-servers.com,dns1.registrar-servers.com,United States,,,
Addition,applex.com,,,applex-com.mail.protection.outlook.com,ns-1040.awsdns-02.org,,,,
Addition,appley.com,96.71.136.46,,,ns-cloud-c1.googledomains.com,United States,,,0
Addition,applez.com,209.99.64.44,,,,United States,,,
Bitsquatting,cpple.com,165.160.13.20,,custmx.cscdns.net,dns1.cscdns.net,United States,,,0
Bitsquatting,epple.com,85.13.152.177,,w0126ab0.kasserver.com,ns5.kasserver.com,Germany,,,0
Bitsquatting,ipple.com,165.160.13.20,,custmx.cscdns.net,dns1.cscdns.net,United States,,,100
Bitsquatting,qpple.com,,,,,,,,
Bitsquatting,aqple.com,165.160.13.20,,custmx.cscdns.net,dns1.cscdns.net,United States,,,0
Bitsquatting,arple.com,,,,,,,,
Bitsquatting,atple.com,192.64.147.175,,,ns1.voodoo.com,United States,,,0
Bitsquatting,axple.com,17.142.160.7,,,a.ns.apple.com,United States,,,100
Bitsquatting,a0ple.com,,,,,,,,
Bitsquatting,apqle.com,59.106.13.80,,apqle.com,ns1.dns.ne.jp,Japan,,,0
Bitsquatting,aprle.com,185.53.177.31,,,ns1.protectdelegation.ca,Germany,,,0
Bitsquatting,aptle.com,,,,,,,,
Bitsquatting,apxle.com,185.53.177.31,,,ns1.protectdelegation.ca,Germany,,,0
Bitsquatting,ap0le.com,,,,,,,,
Bitsquatting,appme.com,176.34.98.159,,alt1.aspmx.l.google.com,ns-1040.awsdns-02.org,Ireland,,,
Bitsquatting,appne.com,221.251.239.141,,mx.appne.com.cust.a.hostedemail.com,dns1.name-services.com,Japan,,,
Bitsquatting,apphe.com,69.162.80.59,,,ns1.hastydns.com,United States,,,0
Bitsquatting,appde.com,,,arobase-es.pixtel.net,ns1.pixtel.net,,,,
Bitsquatting,appld.com,,,,,,,,
Bitsquatting,applg.com,,,,,,,,
Bitsquatting,appla.com,17.142.160.82,,,nserver.apple.com,United States,,,100
Bitsquatting,applm.com,45.199.141.9,,,f1g1ns1.dnspod.net,United States,,,0
Bitsquatting,applu.com,,,,,,,,
Homoglyph,xn--ppl-5qa00n.com,,,,,,,,
Homoglyph,xn--ppl-era09m.com,,,,,,,,
Homoglyph,xn--app1-epe.com,,,,,,,,
Homoglyph,xn--ppl-mra08m.com,,,,,,,,
Homoglyph,xn--ppl-dla7b.com,50.63.202.42,,,ns47.domaincontrol.com,United States,,,0
Homoglyph,xn--ppl-dla2c.com,54.37.104.104,,alt1.aspmx.l.google.com,ns-cloud-c1.googledomains.com,United States,,,
Homoglyph,xn--ppl-dla7c.com,217.182.9.198,,alt1.aspmx.l.google.com,ns-cloud-d1.googledomains.com,United Kingdom,,,0
Homoglyph,xn--ple-tla0k.com,,,,,,,,
Homoglyph,xn--ple-tla014b.com,,,,,,,,
Homoglyph,xn--apl-2ra105a.com,,,,,,,,
Homoglyph,xn--apl-ura115a.com,,,,,,,,
Homoglyph,xn--al-3kaa0l.com,,,,,,,,
Homoglyph,xn--apl-mra125a.com,,,,,,,,
Homoglyph,xn--al-pbca05e.com,,,,,,,,
Homoglyph,xn--ppe-iwa676b.com,,,,,,,,
Homoglyph,xn--apl-5qa145a.com,,,,,,,,
Homoglyph,xn--ppl-8ka21a.com,,,,,,,,
Homoglyph,xn--ple-hla524b.com,,,,,,,,
Homoglyph,xn--al-gna67da.com,,,,,,,,
Homoglyph,xn--ale-poaa.com,193.109.68.218,,,ns-cloud-e1.googledomains.com,Netherlands,,,
Homoglyph,xn--ale-rbba.com,198.54.117.197,,,dns101.registrar-servers.com,United States,,,0
Homoglyph,xn--ppe-pla68b.com,,,,,,,,
Homoglyph,xn--apl-dma18h.com,,,,,,,,
Homoglyph,xn--apl-lma17h.com,,,,,,,,
Homoglyph,xn--apl-hma67h.com,,,,,,,,
Homoglyph,xn--ppe-gvb1227a.com,,,,,,,,
Homoglyph,xn--al-xma670aa.com,,,,,,,,
Homoglyph,xn--al-9ma060aa.com,,,,,,,,
Homoglyph,xn--al-3ma860aa.com,,,,,,,,
Homoglyph,xn--al-mna440aa.com,,,,,,,,
Homoglyph,xn--le-uia662aa.com,,,,,,,,
Homoglyph,xn--al-gna250aa.com,,,,,,,,
Homoglyph,xn--apl-6xc2d.com,,,,,,,,
Homoglyph,xn--ppl-tla7929a.com,,,,,,,,
Homoglyph,xn--ae-ehb10na.com,,,,,,,,
Homoglyph,xn--pp1e-foa.com,,,,,,,,
Homoglyph,xn--ppl-mnb724a.com,,,,,,,,
Homoglyph,xn--ae-3kaa45a.com,,,,ns-cloud-d1.googledomains.com,,,,
Homoglyph,xn--le-m1aa732a.com,,,,,,,,
Homoglyph,xn--ple-dla924b.com,,,,,,,,
Homoglyph,xn--le-m1aa24e.com,185.53.178.9,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Homoglyph,xn--apl-dma683b.com,,,,,,,,
Homoglyph,xn--apl-hma183b.com,,,,,,,,
Homoglyph,xn--ape-iwa349a.com,,,,,,,,
Homoglyph,xn--ppl-hma59m.com,,,,,,,,
Homoglyph,xn--ppl-lma09m.com,,,,,,,,
Homoglyph,xn--ppl-dma00n.com,,,,,,,,
Homoglyph,xn--app-hvb46n.com,,,,,,,,
Homoglyph,xn--apl-lma773b.com,,,,,,,,
Homoglyph,xn--apl-tdd7c.com,,,,,,,,
Homoglyph,xn--ppe-iwa168a.com,,,,,,,,
Homoglyph,xn--apl-qoa0719a.com,,,,,,,,
Homoglyph,xn--ape-qoa93p.com,,,,,,,,
Homoglyph,xn--al-pbca59c.com,,,,,,,,
Homoglyph,xn--ple-zed8784a.com,,,,,,,,
Homoglyph,xn--pp1e-zsa.com,,,,,,,,
Homoglyph,xn--le-egca7325a.com,,,,,,,,
Homoglyph,xn--ppl-lma54i.com,,,,,,,,
Homoglyph,xn--pp1e-poa.com,,,,,,,,
Homoglyph,xn--app1-y4d.com,,,,,,,,
Homoglyph,xn--ppl-mra52g.com,,,,,,,,
Homoglyph,xn--ppl-era53g.com,,,,,,,,
Homoglyph,xn--ppl-5qa54g.com,,,,,,,,
Homoglyph,xn--ppl-rgzsf.com,159.69.42.212,,,ns1.ndsplitter.com,United States,,,0
Homoglyph,xn--apl-sbb5028a.com,,,,,,,,
Homoglyph,xn--ale-izc84d.com,,,,,,,,
Homoglyph,xn--apl-era135a.com,,,,,,,,
Homoglyph,xn--ppl-ura51g.com,,,,,,,,
Homoglyph,xn--ppl-gdb2318a.com,,,,,,,,
Homoglyph,xn--apl-6xc74a.com,,,,,,,,
Homoglyph,xn--le-w2a01ra.com,,,,,,,,
Homoglyph,xn--ppl-8ka2c.com,,,,,,,,
Homoglyph,xn--al-ija06fa.com,,,,,,,,
Homoglyph,xn--al-fja2fa.com,,,,,,,,
Homoglyph,xn--al-cja86fa.com,,,,,,,,
Homoglyph,xn--ppl-pla227a.com,,,,,,,,
Homoglyph,xn--al-olc6ba.com,,,,,,,,
Homoglyph,xn--ple-pla4k.com,,,,,,,,
Homoglyph,xn--appe-xpa.com,,,,,,,,
Homoglyph,xn--ppl-lma0419a.com,,,,,,,,
Homoglyph,xn--ap1e-wkb.com,,,,,,,,
Homoglyph,xn--apl-lma610b.com,,,,,,,,
Homoglyph,xn--le-lia872aa.com,,,,,,,,
Homoglyph,xn--ple-8oa55g.com,,,,,,,,
Homoglyph,xn--apie-bsa.com,,,,,,,,
Homoglyph,xn--le-kmca7784a.com,,,,,,,,
Homoglyph,xn--ape-gvb85u.com,,,,,,,,
Homoglyph,xn--ale-rbb913a.com,,,,,,,,
Homoglyph,xn--le-kmca74e.com,,,,,,,,
Homoglyph,xn--ppl-hma511c.com,,,,,,,,
Homoglyph,xn--ple-poax.com,,,,,,,,
Homoglyph,xn--ppl-dma021c.com,,,,,,,,
Homoglyph,xn--app1-e9d.com,,,,,,,,
Homoglyph,xn--ple-mnb56r.com,,,,,,,,
Homoglyph,xn--al-pbca57j.com,,,,,,,,
Homoglyph,xn--apl-poa1m.com,,,,,,,,
Homoglyph,xn--apl-poa1l.com,,,,,,,,
Homoglyph,xn--apl-poa1k.com,,,,,,,,
Homoglyph,xn--ple-pla977a.com,,,,,,,,
Homoglyph,xn--ple-fsb55p.com,,,,,,,,
Homoglyph,xn--apl-poa1i.com,,,,,,,,
Homoglyph,xn--ple-tla50i.com,,,,,,,,
Homoglyph,xn--apl-hma1h.com,,,,,,,,
Homoglyph,xn--apl-lma6g.com,,,,,,,,
Homoglyph,xn--apl-dma6h.com,,,,,,,,
Homoglyph,xn--ple-hla5l.com,,,,,,,,
Homoglyph,xn--ple-mnb93u.com,,,,,,,,
Homoglyph,xn--le-ila034aa.com,,,,,,,,
Homoglyph,xn--ppl-5qa019b.com,,,,,,,,
Homoglyph,xn--ppl-mra098b.com,,,,,,,,
Homoglyph,xn--ple-pla087a.com,,,,,,,,
Homoglyph,xn--ppl-2ra078b.com,,,,,,,,
Homoglyph,xn--ple-r5c80i.com,,,,,,,,
Homoglyph,xn--ppie-zna.com,,,,,,,,
Homoglyph,xn--ppie-9na.com,,,,,,,,
Homoglyph,xn--ple-dla42i.com,,,,,,,,
Homoglyph,xn--ple-poa202b.com,,,,,,,,
Homoglyph,xn--ale-poa429a.com,,,,,,,,
Homoglyph,xn--ple-hla91i.com,,,,,,,,
Homoglyph,xn--ple-r5c8325a.com,,,,,,,,
Homoglyph,xn--ale-s5ca.com,,,,,,,,
Homoglyph,xn--apl-sbb52w.com,,,,,,,,
Homoglyph,xn--ppl-tdd00f.com,,,,,,,,
Homoglyph,xn--le-m1aa23c.com,,,,,,,,
Homoglyph,xn--al-xma00ea.com,,,,,,,,
Homoglyph,xn--ppl-8ka2x.com,,,,,,,,
Homoglyph,xn--al-3kaa0i.com,,,,,,,,
Homoglyph,xn--ppl-8ka2y.com,,,,,,,,
