fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,paypal.com,64.4.250.36,,mx1.paypalcorp.com,ns1.p57.dynect.net,United States,,,79
Addition,paypala.com,184.168.131.241,,,ns11.domaincontrol.com,United States,,,0
Addition,paypalb.com,,,,,,,,
Addition,paypalc.com,34.202.122.77,,,ns1.dynadot.com,United States,,,0
Addition,paypald.com,,,,,,,,
Addition,paypale.com,162.210.70.23,,,dns1.bigrock.com,Virgin Islands,,,0
Addition,paypalf.com,,,,,,,,
Addition,paypalg.com,,,,,,,,
Addition,paypalh.com,52.58.78.16,2a05:d014:9da:8c10:306e:3e07:a16f:a552,mx.paypalh.com,ns1.undeveloped.com,Germany,,,0
Addition,paypali.com,184.168.221.104,,,ns1.afternic.com,United States,,,0
Addition,paypalj.com,50.63.202.56,,,ns17.domaincontrol.com,United States,,,0
Addition,paypalk.com,172.93.194.62,,,ns1.domainmx.com,United States,,,0
Addition,paypall.com,72.52.10.14,,,ns1.markmonitor.com,United States,,,77
Addition,paypalm.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Addition,paypaln.com,,,,,,,,
Addition,paypalo.com,103.224.182.253,,park-mx.above.com,ns1.above.com,Australia,,,0
Addition,paypalp.com,184.168.221.49,,mailstore1.secureserver.net,ns73.domaincontrol.com,United States,,,0
Addition,paypalq.com,,,,,,,,
Addition,paypalr.com,,,,,,,,
Addition,paypals.com,,,,ns1.markmonitor.com,,,,
Addition,paypalt.com,185.53.178.9,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Addition,paypalu.com,146.148.183.86,,,jm1.dns.com,United States,,,0
Addition,paypalv.com,,,,,,,,
Addition,paypalw.com,91.195.240.94,,mail.b-io.co,ns1vwx.name.com,Germany,,,0
Addition,paypalx.com,72.52.10.14,,bh.markmonitor.com,ns1.markmonitor.com,United States,,,71
Addition,paypaly.com,72.52.10.14,,,ns1.markmonitor.com,United States,,,74
Addition,paypalz.com,184.168.221.69,,,ns19.domaincontrol.com,United States,,,0
Bitsquatting,qaypal.com,104.24.25.88,,,ns1.myhostadmin.net,United States,,,0
Bitsquatting,raypal.com,35.169.58.188,,,ns3.afternic.com,United States,,,0
Bitsquatting,taypal.com,,,,,,,,
Bitsquatting,xaypal.com,,,,,,,,
Bitsquatting,0aypal.com,192.155.108.156,,,ns1.redmonddc.com,United States,,,0
Bitsquatting,pcypal.com,,,,,,,,
Bitsquatting,peypal.com,93.115.28.104,,,ns1.rentondc.com,Lithuania,,,0
Bitsquatting,piypal.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Bitsquatting,pqypal.com,66.96.149.22,,mx.pqypal.com,ns1.mydomain.com,United States,,,0
Bitsquatting,paxpal.com,185.53.178.9,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Bitsquatting,paqpal.com,104.17.208.73,,mx.paqpal.com.cust.b.hostedemail.com,ns2.vpweb.com,United States,,,
