fuzzer,domain-name,dns-a,dns-aaaa,dns-mx,dns-ns,geoip-country,whois-created,whois-updated,ssdeep-score
Original*,twitter.com,104.244.42.129,,ASPMX2.GOOGLEMAIL.com,a.r06.twtrdns.net,United States,,,94
Addition,twittera.com,50.63.202.49,,,ns25.domaincontrol.com,United States,,,0
Addition,twitterb.com,,,,ns1.markmonitor.com,,,,
Addition,twitterc.com,199.59.242.151,,mx76.m2bp.com,ns1.bodis.com,United States,,,0
Addition,twitterd.com,18.235.228.29,,,,United States,,,0
Addition,twittere.com,69.162.80.60,,,ns1.hastydns.com,United States,,,0
Addition,twitterf.com,209.200.154.38,,,dns1.name-services.com,United States,,,
Addition,twitterg.com,75.126.101.252,,,ns1cwy.name.com,United States,,,
Addition,twitterh.com,184.168.221.80,,,ns45.domaincontrol.com,United States,,,0
Addition,twitteri.com,,,,,,,,
Addition,twitterj.com,,,,,,,,
Addition,twitterk.com,,,,,,,,
Addition,twitterl.com,103.224.212.233,,park-mx.above.com,ns3.above.com,Australia,,,0
Addition,twitterm.com,74.208.236.13,2607:f1c0:100f:f000::2dc,mx00.1and1.com,ns1079.ui-dns.biz,United States,,,0
Addition,twittern.com,66.198.240.22,,twittern.com,ns1.a2hosting.com,United States,,,0
Addition,twittero.com,,,,ns1dhq.name.com,,,,
Addition,twitterp.com,,,,,,,,
Addition,twitterq.com,,,,,,,,
Addition,twitterr.com,69.162.80.51,,,ns1.hastydns.com,United States,,,0
Addition,twitters.com,198.185.159.135,,mx-biz.mail.am0.yahoodns.net,yns1.yahoo.com,United States,,,0
Addition,twittert.com,85.17.25.215,,,ns1.smtmdns.com,Netherlands,,,0
Addition,twitteru.com,,,,,,,,
Addition,twitterv.com,184.168.131.241,,,ns35.domaincontrol.com,United States,,,0
Addition,twitterw.com,103.224.212.222,,park-mx.above.com,ns1.above.com,Australia,,,0
Addition,twitterx.com,78.46.68.15,,ALT1.ASPMX.L.GOOGLE.com,ns1.kommuni.com,Germany,,,
Addition,twittery.com,69.172.201.153,,,ns1.uniregistrymarket.link,United States,,,0
Addition,twitterz.com,185.53.178.9,,mail.h-email.net,ns1.parkingcrew.net,Germany,,,0
Bitsquatting,uwitter.com,45.55.156.67,,,ns1.digitalocean.com,United States,,,0
Bitsquatting,vwitter.com,209.200.154.51,,,dns1.name-services.com,United States,,,0
Bitsquatting,pwitter.com,68.178.213.61,,,ns1.namefind.com,United States,,,0
Bitsquatting,dwitter.com,72.52.4.119,,localhost,ns1.sedoparking.com,United States,,,0
Bitsquatting,4witter.com,204.194.23.5,,,ns1.auth-servers.net,United States,,,0
Bitsquatting,tvitter.com,5.22.149.135,,,ns1.monikerdns.net,Germany,,,0
Bitsquatting,tuitter.com,208.73.210.202,,,ns1.dsredirection.com,United States,,,0
